Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Company Website,Pitchers Gender,Pitchers Average Age,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Advisory Shares Equity,Loan,Deal Has Conditions,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Guest Present
14,TheWoobles,2,1194,23-Sep-22,19-May-23,30-Sep-22,Lifestyle/Home,Crochet Kits,https://thewoobles.com/,Mixed Team,Middle,,,Adrian Zhang and Justine Tiu,1,3.18,250000,5,5000000,1,450000,6,7500000,2,225000,3,,,,,,,225000,3,225000,3,,,,,,,,,,,,,,,,
14,TurboTrusser,2,1195,23-Sep-22,19-May-23,30-Sep-22,Food and Beverage,Trusser for poultry,https://turbotrusser.com/,Male,Middle,,,Brian Halasinski and Kirk Hyust,1,3.18,100000,10,1000000,1,100000,33,303030,1,100000,33,yes,,,,,,,,,,,,,,100000,33,,,,,,,,,,
14,CreateACastle,3,1196,23-Sep-22,19-May-23,7-Oct-22,Children/Education,Castle Building Kit for Kids,,Mixed Team,Middle,,,Kevin Lane and Laurie Lane,1,3.44,350000,10,3500000,1,350000,20,1750000,1,350000,20,,,,,,,,,,,,,,,,,350000,20,Kendra Scott,,,,,,,
14,HalloweenMoments,3,1197,23-Sep-22,19-May-23,7-Oct-22,Lifestyle/Home,Pumpkin Scraper,halloweenmoments.com,Male,Middle,,,Daryl Braithwaite,0,3.44,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,MamaO'sKimchi,3,1198,23-Sep-22,19-May-23,7-Oct-22,Food and Beverage,Kimchi,,Mixed Team,Middle,,,Mama O and Kheedim Oh,1,3.44,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Woosh,4,1199,23-Sep-22,19-May-23,14-Oct-22,Lifestyle/Home,Smart Air Filters ,wooshair.com,Male,Middle,,,Winston Mok,0,3.44,500000,10,5000000,1,500000,10,5000000,1,500000,10,yes,,,,,,,,,,,,,,500000,10,,,,,,,,,,
14,ExpeditionSubsahara,4,1200,23-Sep-22,19-May-23,14-Oct-22,Lifestyle/Home,Decorative Baskets,,Female,Middle,,,Sofi Seck,0,3.44,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Ghia,4,1201,23-Sep-22,19-May-23,14-Oct-22,Food and Beverage,Non alcoholic drink,,Female,Middle,,,Melanie Masarin,0,3.44,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,StorageScholars,4,1202,23-Sep-22,19-May-23,14-Oct-22,Children/Education,Storage and Moving for Students,,Male,Middle,,,Sam Chason and Matt Gronberg,1,3.44,250000,5,5000000,1,250000,10,2500000,1,250000,10,,,,,,,250000,10,,,,,,,,,,,,,,,,,,
14,PrettyRugged,5,1203,23-Sep-22,19-May-23,21-Oct-22,Fashion/Beauty,Lifestyle Brand,,Female,Middle,,,Tracy Slocum,0,3.34,200000,10,2000000,1,200000,25,800000,2,100000,12.5,,,,,,,,,100000,12.5,100000,12.5,,,,,,,,,,,,,,
14,BigBeeLittleBee,5,1204,23-Sep-22,19-May-23,21-Oct-22,Children/Education,Kids Accessories / Toys,,Female,Young,,,Amy Leinbach and Marlo Leinbach,1,3.34,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Plufl,5,1205,23-Sep-22,19-May-23,21-Oct-22,Lifestyle/Home,Human Portable Beds,,Male,Middle,,,Yuki Kinoshita and Noah Silverman,1,3.34,200000,10,2000000,1,200000,15,1333333,2,100000,7.5,,,,,,,100000,7.5,100000,7.5,,,,,,,,,,,,,,,,
14,BridalBabes,5,1206,23-Sep-22,19-May-23,21-Oct-22,Fashion/Beauty,Fashion / Dresses,,Mixed Team,Middle,,,Charles Young and Ashley Young  ,1,3.34,250000,10,2500000,1,250000,20,1250000,1,250000,20,,,,,,,,,,,,,,,,,250000,20,Emma Grede,,,,,,,
14,NanaHats,6,1207,23-Sep-22,19-May-23,11-Nov-22,Food and Beverage,Banana Preservation,,Male,Middle,,,Sean Adler,0,3.61,150000,10,1500000,1,150000,20,750000,2,75000,10,,,,,,,,,75000,10,,,,,,,75000,10,Peter Jones,,,,,,,
14,TheSquareKeg,6,1208,23-Sep-22,19-May-23,11-Nov-22,Food and Beverage,Beverage / Keg ,,Male,Middle,,,Tim Loucks ,0,3.61,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,,,,,300000,20,,,,,,,,,,
14,Collars&Co,6,1209,23-Sep-22,19-May-23,11-Nov-22,Fashion/Beauty,Men’s Fashion,,Male,Middle,,,Justin Baer,0,3.61,300000,4,7500000,1,1000000,10,10000000,2,500000,5,,,700000,,,,500000,5,,,,,,,,,500000,5,Peter Jones,,,,,,,
14,Wondry,6,1210,23-Sep-22,19-May-23,11-Nov-22,Food and Beverage,Cocktail Wines,,Mixed Team,Middle,,,Chaz Gates and Whitney Gates,1,3.61,185000,8,2312500,1,225000,15,1500000,1,225000,15,,,,,,,225000,15,,,,,,,,,,,,,,,,,,
14,Frsh,7,1211,23-Sep-22,19-May-23,18-Nov-22,Fashion/Beauty,Air Fresheners Subscription Service,,Male,Middle,,,Donovan Brown and Trey Brown,1,3.91,200000,5,4000000,1,200000,20,1000000,1,200000,20,,,,,200000,20,,,,,,,,,,,,,,,,,,,,
14,Actionglow,7,1212,23-Sep-22,19-May-23,18-Nov-22,Fitness/Sports/Outdoors,LED Lighting for Sporting Equipment,,Male,Young,,,Garret Porter and Dakota Porter,1,3.91,200000,15,1333333,1,200000,30,666667,1,200000,30,,,,,,,,,,,200000,30,,,,,,,,,,,,,,
14,LegacyShave,7,1213,23-Sep-22,19-May-23,18-Nov-22,Lifestyle/Home,Grooming / Shaving Brush,,Male,Middle,,,Mike Gutow,0,3.91,300000,10,3000000,1,700000,95,736842,1,700000,95,,,,,,,,,700000,95,,,,,,,,,,,,,,,,
14,Boarderie,7,1214,23-Sep-22,19-May-23,18-Nov-22,Food and Beverage,Online Edible Gifting,,Mixed Team,Middle,,,Rachel Solomon and Aaron Menitoff,1,3.91,300000,5,6000000,1,300000,9,3333333,1,300000,9,,,,,,,,,300000,9,,,,,,,,,,,,,,,,
14,HummViewer,8,1215,23-Sep-22,19-May-23,2-Dec-22,Lifestyle/Home,Wearable Hummingbird Feeder,,Mixed Team,Middle,,,John and Joan Creed,1,3.46,75000,10,750000,1,75000,35,214286,1,75000,35,,,,,,,,,,,,,,,,,75000,35,Daniel Lubetzky,,,,,,,
14,FireFighter1,8,1216,23-Sep-22,19-May-23,2-Dec-22,Uncertain/Other,Fire fighting systems,fightfirefirst.com,Female,Middle,,CA,Bianca Wittenberge,0,3.46,150000,15,1000000,1,150000,25,600000,2,75000,12.5,,,,,,,75000,12.5,75000,12.5,,,,,,,,,,,,,,,,
14,ShredSkinz,8,1217,23-Sep-22,19-May-23,2-Dec-22,Lifestyle/Home,Fitness/Workout Sauna Suit,,Male,Middle,,,Kalaii Griffin II,0,3.46,60000,20,300000,1,60000,20,300000,1,60000,20,,,,,,,60000,20,,,,,,,,,,,,,,,,,,
14,SliimeyHoney,8,1218,23-Sep-22,19-May-23,2-Dec-22,Lifestyle/Home,Slime,https://sliimeyhoney.com/,Male,Middle,,,Mark Lin,0,3.46,150000,10,1500000,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,150000,20,,,,,,,,,,,,
14,ChessUp,9,1219,23-Sep-22,19-May-23,9-Dec-22,Technology/Software,Chess Game with AI Technology,,Male,Middle,,,Jeff Wigh and Adam Roush,1,3.65,300000,5,6000000,1,300000,5,6000000,1,300000,5,yes,,,,,,,,300000,5,,,,,,,,,,,,,,,,
14,ZipString,9,1220,23-Sep-22,19-May-23,9-Dec-22,Children/Education,String Toy,,Male,Middle,,,Austin Hillam and Stephen Fazio,1,3.65,100000,10,1000000,1,100000,20,500000,2,50000,10,,,,,,,,,,,50000,10,,,50000,10,,,,,,,,,,
14,GarageCelebrations,9,1221,23-Sep-22,19-May-23,9-Dec-22,Lifestyle/Home,Festive Garage Door Covers,,Male,Middle,,,Bill Webster Sr. and Bill Webster Jr.,1,3.65,200000,20,1000000,1,200000,30,666667,1,200000,30,,,,,,,200000,30,,,,,,,,,,,,,,,,,,
14,ReadyFestive,9,1222,23-Sep-22,19-May-23,9-Dec-22,Lifestyle/Home,Festive Home Décor,,Female,Middle,,,Liz Voelker and Kristina Barnes,1,3.65,250000,10,2500000,1,250000,18,1388889,1,250000,18,,,,,,,,,,,250000,18,,,,,,,,,,,,,,
14,LongTablePanCakes,10,1223,23-Sep-22,19-May-23,6-Jan-23,Food and Beverage,Whole heirloom grain pancake and waffle mix,,Male,Middle,,,Samuel Taylor,0,4.01,14000,15,93333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,JicaFoods,10,1224,23-Sep-22,19-May-23,6-Jan-23,Food and Beverage,Jica-based foods,,Mixed Team,Middle,,,Xin Wang and Melissa Colella-Wang,1,4.01,300000,3,10000000,1,300000,6,5000000,1,300000,6,yes,,,,300000,6,,,,,,,,,,,,,,,,,,,,
14,Kudos,10,1225,23-Sep-22,19-May-23,6-Jan-23,Children/Education,Premium Disposable Baby Diapers,,Female,Middle,,,Amrita Saigal,0,4.01,250000,5,5000000,1,250000,12,2083333,2,125000,6,,,,,,,125000,6,,,,,,,,,125000,6,Gwyneth Paltrow,,,,,,,
14,Vochill,10,1226,23-Sep-22,19-May-23,6-Jan-23,Lifestyle/Home,Portable wine glass cooler,,Mixed Team,Middle,,,Lisa Pawlik and Randall Pawlik,1,4.01,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Kinfield,11,1227,23-Sep-22,19-May-23,13-Jan-23,Lifestyle/Home,Sunscreen and Clean Bug Sprays,,Female,Middle,,,Nichole Powell,0,4.04,250000,5,5000000,1,250000,10,2500000,2,125000,5,,,,,125000,5,,,,,,,,,,,125000,5,Tony Xu,,,,,,,
14,MetricMate,11,1228,23-Sep-22,19-May-23,13-Jan-23,Health/Wellness,Smart fitness device,,Male,Middle,,,"Braxton Davis, MT Strickland, and Excleamus Ricks",1,4.04,100000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,WildWonder,11,1229,23-Sep-22,19-May-23,13-Jan-23,Food and Beverage,Probiotic sparkling beverage,,Female,Middle,,,Rosa Li,0,4.04,500000,5,10000000,1,500000,6,8333333,1,500000,6,yes,,,,,,,,,,,,,,,,500000,6,Tony Xu,,,,,,,
14,CabinetHealth,11,1230,23-Sep-22,19-May-23,13-Jan-23,Health/Wellness,Accessible and sustainable healthcare,,Male,Middle,,,Russell Gong and Achal Patel,1,4.04,500000,2.5,20000000,1,500000,7,7142857,2,250000,3.5,yes,,,,,,,,,,,,,,250000,3.5,250000,3.5,Tony Xu,,,,,,,
14,Nutr,12,1231,23-Sep-22,19-May-23,20-Jan-23,Lifestyle/Home,Nut milk,,Mixed Team,Middle,,,Alicia Long and Dane Turk,1,3.98,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Frescos,12,1232,23-Sep-22,19-May-23,20-Jan-23,Food and Beverage,Latin American-inspired sparkling water,,Male,Middle,,,Juan Ignacio Stewart,0,3.98,130000,8,1625000,1,130000,25,520000,1,130000,25,,,,,,,,,,,,,,,,,130000,25,Daniel Lubetzky,,,,,,,
14,BrassRoots,12,1233,23-Sep-22,19-May-23,20-Jan-23,Food and Beverage,Snacks made from sacha inchi seeds,,Male,Middle,,,Aaron Gailmor,0,3.98,400000,7,5714286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Nopalera,12,1234,23-Sep-22,19-May-23,20-Jan-23,Health/Wellness,Mexican-inspired botanicals for bath and body,,Female,Middle,,,Sandra Velasquez,0,3.98,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,FryAway,13,1235,23-Sep-22,19-May-23,27-Jan-23,Lifestyle/Home,Cooking oil solidifier,,Female,Middle,,,Laura Lady,0,4.22,250000,10,2500000,1,250000,22,1136364,2,125000,11,,,,,,,125000,11,125000,11,,,,,,,,,,,,,,,,
14,Anytongs,13,1236,23-Sep-22,19-May-23,27-Jan-23,Lifestyle/Home,Kitchen tongs accessory,,Male,Middle,,,Tog Samphel,0,4.22,150000,20,750000,1,150000,49,306122,1,150000,49,,,,,,,,,,,,,150000,49,,,,,,,,,,,,
14,CopyKeyboard,13,1237,23-Sep-22,19-May-23,27-Jan-23,Technology/Software,"Copy and paste keyboard, USB accessory",,Male,Middle,,,Scotty Trujillo,0,4.22,40000,25,160000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,SlickBarrier,13,1238,23-Sep-22,19-May-23,27-Jan-23,Lifestyle/Home,Pest barrier for home exterior,,Male,Middle,,,Tony Gonzales and Aaron Gonzales,1,4.22,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,,,,,500000,15,,,,,,,,,,,,,,,,
14,Kahawa1893,14,1239,23-Sep-22,19-May-23,17-Feb-23,Food and Beverage,Kenyan coffee with a mission to compensate women farmers,,Female,Middle,,,Margaret Nyamumbo,0,3.91,350000,5,7000000,1,350000,8,4375000,1,350000,8,,,,,,,,,,,,,,,,,350000,8,Emma Grede,,,,,,,
14,FunkkOFF,14,1240,23-Sep-22,19-May-23,17-Feb-23,Health/Wellness,Teeth refreshers ,,Female,Middle,,,Joelle Flynn and Sonia Hounsell,1,3.91,250000,5,5000000,1,250000,12,2083333,1,250000,12,,,,,,,,,,,250000,12,,,,,,,,,,,,,,
14,Retold,14,1241,23-Sep-22,19-May-23,17-Feb-23,Fashion/Beauty,Textile mail-in recycling service,,Mixed Team,Middle,,,Alan Yeoh and Amelia Trumble,1,3.91,300000,15,2000000,1,300000,25,1200000,1,300000,25,,,,,,,300000,25,,,,,,,,,,,,,,,,,,
14,TheChubRubPatch,14,1242,23-Sep-22,19-May-23,17-Feb-23,Health/Wellness,Patch for inner-thigh chafing,,Female,Middle,,,Brittany Lammon,0,3.91,200000,30,666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,SurfBandPro,15,1243,23-Sep-22,19-May-23,3-Mar-23,Fashion/Beauty,On-the-go sunscreen dispenser,,Male,Middle,,,Greg Demirjian,0,3.74,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,BigMouthToothbrush,15,1244,23-Sep-22,19-May-23,3-Mar-23,Health/Wellness,Big Bristle Toothbrush,,Female,Middle,,,Bobbi Peterson,0,3.74,150000,10,1500000,1,150000,20,750000,1,150000,20,yes,,,,150000,20,,,,,,,,,,,,,,,,,,,,
14,YouthForia,15,1245,23-Sep-22,19-May-23,3-Mar-23,Fashion/Beauty,Plant-based makeup,,Female,Middle,,,Fiona Co Chan,0,3.74,400000,5,8000000,1,400000,8,5000000,1,400000,8,,,,,,,400000,8,,,,,,,,,,,,,,,,,,
14,EatYourFlowers,15,1246,23-Sep-22,19-May-23,3-Mar-23,Lifestyle/Home,Baked goods with edible flowers,,Female,Middle,,CA,Loria Stern,0,3.74,250000,12,2083333,1,250000,15,1666667,1,250000,15,,,,,250000,15,,,,,,,,,,,,,,,,,,,,
14,Woof,16,1247,23-Sep-22,19-May-23,10-Mar-23,Pet Products,Pet safety & rescue app,,Male,Middle,,,Arsy Khodabandelou,0,3.59,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sweetkiwi,16,1248,23-Sep-22,19-May-23,10-Mar-23,Food and Beverage,Healthy frozen yogurt,,Mixed Team,Middle,,,Michael Akindele and Ehime Eigbe,1,3.59,250000,5,5000000,1,250000,16,1562500,1,250000,16,,,,,,,,,,,250000,16,,,,,,,,,,,,,,
14,Pluie,16,1249,23-Sep-22,19-May-23,10-Mar-23,Children/Education,Diaper changing table,,Female,Middle,,,Addie Gundry and Brittany Hizer,1,3.59,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Flated,16,1250,23-Sep-22,19-May-23,10-Mar-23,Automotive,Inflatable automotive accessories,,Mixed Team,Middle,,,"Ken Hoeve, Monique Keefer, and Ryan Guay",1,3.59,350000,5,7000000,1,350000,8,4375000,1,350000,8,,,,,,,,,,,,,350000,8,,,,,,,,,,,,
14,CrispyCones,17,1251,23-Sep-22,19-May-23,17-Mar-23,Food and Beverage,Ice cream cones,,Mixed Team,Middle,,,Jeremy Carlson and Kaitlyn Carlson,1,3.51,200000,10,2000000,1,200000,20,1000000,1,200000,20,,,,,200000,20,,,,,,,,,,,,,,,,,,,,
14,ChubbyButtons,17,1252,23-Sep-22,19-May-23,17-Mar-23,Technology/Software,Smartphone bluetooth device,,Male,Middle,,,Mike Cherkezian and Justin Barad,1,3.51,250000,8,3125000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,TngntSkiBikes,17,1253,23-Sep-22,19-May-23,17-Mar-23,Automotive,Ski Bikes,,Male,Middle,,,Scott Carr and Bill Pierce,1,3.51,200000,20,1000000,1,200000,40,500000,1,200000,40,,,,,,,,,,,200000,40,,,,,,,,,,,,,,
14,Autio,17,1254,23-Sep-22,19-May-23,17-Mar-23,Technology/Software,Mobile audio travel app,,Male,Middle,,,Woody Sears,0,3.51,1000000,5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,HappiFloss,18,1255,23-Sep-22,19-May-23,31-Mar-23,Uncertain/Other,Compostable flossers,happifloss.com,Female,Middle,,,Staci Whitman,0,3.29,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Lavabox,18,1256,23-Sep-22,19-May-23,31-Mar-23,Lifestyle/Home,Portable campfires,,Male,Middle,,CO,Josh Thurmond,0,3.29,200000,10,2000000,1,200000,12.5,1600000,1,200000,12.5,,,,,,,,,200000,12.5,,,,,,,,,,,,,,,,
14,Bleni,18,1257,23-Sep-22,19-May-23,31-Mar-23,Food and Beverage,"Smoothie kiosk, vending machine",,Male,Middle,,,Stuart Shapiro and Peter Shapiro,1,3.29,250000,6,4166667,1,750000,35,2142857,2,375000,17.5,,,500000,,,,,,375000,17.5,,,,,,,375000,17.5,Daniel Lubetzky,,,,,,,
14,TheIceCreamCanteen,18,1258,23-Sep-22,19-May-23,31-Mar-23,Food and Beverage,Container for ice cream,,Male,Middle,,,Jordan Stern,0,3.29,100000,5,2000000,1,100000,20,500000,2,50000,10,,,100000,,,,50000,10,50000,10,,,,,,,,,,,,,,,,
14,PartingStone,19,1259,23-Sep-22,19-May-23,7-Apr-23,Uncertain/Other,Cremation Alternative,,Male,Middle,,,Justin Crowe,0,3.76,400000,5,8000000,1,400000,10,4000000,2,200000,5,yes,,,,,,,,200000,5,,,,,200000,5,,,,,,1,,,1,
14,Milkify,19,1260,23-Sep-22,19-May-23,7-Apr-23,Children/Education,Storage for Breast Milk for Babies,,Mixed Team,Middle,,,Pedro Silva and Berkeley Luck,1,3.76,400000,10,4000000,1,400000,20,2000000,2,200000,10,,,,,,,,,200000,10,,,,,,,200000,10,Gwyneth Paltrow,,,1,,,,
14,Cincha,19,1261,23-Sep-22,19-May-23,7-Apr-23,Lifestyle/Home,Travel Belts,,Mixed Team,Middle,,,James Baker and Ashley Sharma,1,3.76,200000,15,1333333,1,100000,25,400000,1,100000,25,,,100000,,100000,25,,,,,,,,,,,,,,1,,,,,,
14,Burlap&Barrel,19,1262,23-Sep-22,19-May-23,7-Apr-23,Food and Beverage,Spice Company,,Male,Middle,,,Ori Zohar and Ethan Frisch,1,3.76,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,HoneyBunchies,20,1263,23-Sep-22,19-May-23,14-Apr-23,Food and Beverage,Energy Snack Bars,honeybunchies.com,Female,Middle,Longmont,CO,Kendra Bennet,0,3.24,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,PlayMaysie,20,1264,23-Sep-22,19-May-23,14-Apr-23,Children/Education,Portable doll house,playmaysie.com,Female,Middle,,,Kayla Lupean,0,3.24,150000,10,1500000,1,150000,20,750000,1,150000,20,yes,,,,150000,20,,,,,,,,,,,,,,1,,,,,,
14,TiaLupita,20,1265,23-Sep-22,19-May-23,14-Apr-23,Food and Beverage,Mexican-inspired health food brand,tialupitafoods.com,Male,Middle,San Francisco,CA,Hector Saldivar,0,3.24,500000,5,10000000,1,500000,5,10000000,1,500000,5,,,500000,,,,,,,,,,,,500000,5,,,,,,,,,1,
14,DapperBoi,20,1266,23-Sep-22,19-May-23,14-Apr-23,Fashion/Beauty,Gender-neutral clothing line ,dapperboi.com,Female,Middle,,,Charisse Pasche and Vicky Pasche,1,3.24,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,NaturesWildBerry,21,1267,23-Sep-22,19-May-23,5-May-23,Food and Beverage,Berries,natureswildberry.com,Male,Middle,,,Hank Watt and Juliano Bonanni,1,3.21,80000,15,533333,1,80000,20,400000,2,40000,10,yes,,,,,,40000,10,40000,10,,,,,,,,,,,1,1,,,,
14,YouGoNatural,21,1268,23-Sep-22,19-May-23,5-May-23,Fashion/Beauty,Head Wraps for Hair,yougonatural.com,Mixed Team,Middle,,,Monique Little and David Dundas,1,3.21,400000,5,8000000,1,400000,10,4000000,1,400000,10,yes,,,,,,400000,10,,,,,,,,,,,,,1,,,,,
14,SeeTheWayISee,21,1269,23-Sep-22,19-May-23,5-May-23,Fashion/Beauty,Clothing brand,seethewayisee.com,Female,Middle,,,Sophie Nistico,0,3.21,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,NoshiFood,21,1270,23-Sep-22,19-May-23,5-May-23,Food and Beverage,Food paint,noshiforkids.com,Male,Middle,,,Tomo Delaney,0,3.21,250000,17,1470588,1,250000,25,1000000,1,250000,25,,,,,,,250000,25,,,,,,,,,,,,,1,,,,,
14,Tucky,22,1271,23-Sep-22,19-May-23,19-May-23,Fashion/Beauty,Turn any shirt into a crop top,shoptucky.com,Female,Middle,,,Brooke Knaus,0,3.35,70000,30,233333,1,70000,39,179487,1,70000,39,,,,,,,,,,,,,70000,39,,,,,,,,,,1,,
14,InfluencersInTheWild,22,1272,23-Sep-22,19-May-23,19-May-23,Lifestyle/Home,Board game that requires you to act as a social media influencer,influencersinthewild.com,Male,Middle,,,Tank Sinatra,0,3.35,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Eyewris,22,1273,23-Sep-22,19-May-23,19-May-23,Lifestyle/Home,Reading glasses,eyewris.com,Male,Middle,,,Kenzo Singer and Mark Singer,1,3.35,25000,5,500000,1,125000,20,625000,5,25000,4,,,,,25000,4,25000,4,25000,4,,,25000,4,25000,4,,,,1,1,1,,1,1,
14,TonesOfMelanin,22,1274,23-Sep-22,19-May-23,19-May-23,Fashion/Beauty,Collegiate fashion for minority communities,tonesofmelanin.com,Female,Middle,,,Ashley Jones,0,3.35,300000,15,2000000,1,300000,12,2500000,1,300000,12,,,,,,,300000,12,,,,,,,,,,,,,1,,,,,
15,GatsbyChocolate,1,1275,29-Sep-23,3-May-24,29-Sep-23,Food and Beverage,Chocolates with less sugar and calories,https://www.gatsbychocolate.com/,Male,Middle,,,Ryan Bouton and Doug Bouton,1,3.47,500000,5,10000000,1,500000,20,2500000,2,250000,10,,,250000,,,,250000,10,250000,10,,,,,,,,,,,1,1,,1,1,1
15,GentlySoap,1,1276,29-Sep-23,3-May-24,29-Sep-23,Lifestyle/Home,Soap for sensitive skin,https://gentlysoap.com/,Female,Young,Athens,GA,Kristen Dunning,0,3.47,75000,10,750000,1,75000,25,300000,1,75000,25,,,,,,,,,,,,,,,,,75000,25,Candace Nelson,,1,1,,1,1,1
15,WorthyBrands,1,1277,29-Sep-23,3-May-24,29-Sep-23,Health/Wellness,Medical patches for eyes,https://worthybrands.com/,Female,Middle,,,Paige Brattin,0,3.47,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1
15,PieWine,1,1278,29-Sep-23,3-May-24,29-Sep-23,Food and Beverage,Wine for pizzas,https://piewine.com/,Male,Middle,,,Kevin Klein and Josh Green,1,3.47,200000,7.5,2666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1
15,StormBag,2,1279,29-Sep-23,3-May-24,6-Oct-23,Uncertain/Other,Sandless sandbags,https://stormbag.co/,Male,Middle,Paradise,CA,Maurice Huffman and Miles Huffman,1,3.6,200000,10,2000000,1,200000,30,666667,2,100000,15,,,,,,,100000,15,100000,15,,,,,,,,,,,1,1,,1,1,1
15,Matador,2,1280,29-Sep-23,3-May-24,6-Oct-23,Fashion/Beauty,Meggings,https://matadormeggings.com/,Male,Middle,,,Valentine Aseyo,0,3.6,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1
15,ReturnHome,2,1281,29-Sep-23,3-May-24,6-Oct-23,Business Services,Funeral service,https://returnhome.com/,Mixed Team,Middle,,,Micha Truman and Katey Houstonno,1,3.6,2000000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1
15,ToastIt,2,1282,29-Sep-23,3-May-24,6-Oct-23,Food and Beverage,"Arepas Guilt-free, Latin foods",https://toastitfoods.com/,Female,Young,,,"Maria Corina Vieteis, and Maria Fernanda Römer Cabezas",1,3.6,100000,5,2000000,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,,,,,150000,20,Daniel Lubetzky,,1,1,,1,1,1
15,Bot-It,3,1283,29-Sep-23,3-May-24,13-Oct-23,Technology/Software,AI website and mobile app,https://www.botit.com/,Male,Middle,Cleveland,OH,Maurice Bachelor and Joel Griffith,1,3.33,150000,10,1500000,1,300000,30,1000000,2,150000,15,,,,,,,150000,15,,,,,,,,,150000,15,Michael Rubin,1,1,1,,,1,1
15,Wellingtons,3,1284,29-Sep-23,3-May-24,13-Oct-23,Food and Beverage,Frozen Beef Wellingtons,https://wellingtons.la/,Mixed Team,Middle,Los Angeles,CA,Anastasia and Arya Alexander,1,3.33,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,1
15,GloveWrap,3,1285,29-Sep-23,3-May-24,13-Oct-23,Fitness/Sports/Outdoors,Baseball/softball Glove wraps,https://glovewrap.com/,Mixed Team,Young,Orange county,CA,"Jon, Gavin, and Morgan Batarse",1,3.33,50000,20,250000,1,50000,22,227273,2,25000,11,,,,,,,25000,11,,,,,,,,,25000,11,Michael Rubin,1,1,1,,,1,1
15,DatingByBlaine,3,1286,29-Sep-23,3-May-24,13-Oct-23,Business Services,Dating coach services for men,https://www.datingbyblaine.com/,Female,Middle,Tucson,AZ,Blaine Anderson,0,3.33,100000,2,5000000,1,100000,10,1000000,1,100000,10,,,,,,,100000,10,,,,,,,,,,,,1,1,1,,,1,1
