Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Kevin Harrington Present,Guest Name,Notes
9,01-Oct-17,25-Feb-18,3,718,,ThirdWaveWater,Food and Beverage,Third Wave Water - ,Male,,OH,,,,,,100000,10,1000000,1,100000,25,400000,1,100000,25,,,100000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,,
9,01-Oct-17,25-Feb-18,3,719,,Tanglepets,Children/Education,Tanglepets - ,Female,,WA,,,,,,75000,30,250000,1,75000,45,166667,1,75000,45,,,,,,,75000,45,,,,,,,,,1,1,1,1,0,1,1,,
9,01-Oct-17,25-Feb-18,4,720,,DelightedByHummus,Food and Beverage,Delighted By Hummus - ,Female,,NV,,,,,,600000,12,5000000,1,600000,12,5000000,1,600000,12,,,,,600000,12,,,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,
9,01-Oct-17,25-Feb-18,4,721,,Solemender,Health/Wellness,Solemender - ,Male,,MI,,,,,,75000,10,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,
9,01-Oct-17,25-Feb-18,4,722,,IceShaker,Fitness/Sports/Outdoors,IceShaker - ,Male,,TX,,,,,,100000,15,666667,1,150000,15,1000000,2,75000,7.5,,,,,75000,7.5,,,,,,,,,75000,7.5,1,1,1,0,0,1,1,Alex Rodriguez,Guest Shark: Alex Rodriguez
9,01-Oct-17,25-Feb-18,4,723,,benjilock,Fitness/Sports/Outdoors,benjilock - ,Male,,CA,,,,,,200000,10,2000000,1,200000,10,2000000,1,200000,10,,,,,,,,,,,,,200000,10,,,1,1,1,0,0,1,1,Alex Rodriguez,Guest Shark: Alex Rodriguez
9,01-Oct-17,25-Feb-18,5,724,,Ash&Anvil,Fashion/Beauty,Ash & Anvil - ,Male,,MI,,,,,,100000,12.5,800000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,0,1,1,1,1,1,1,,
9,01-Oct-17,25-Feb-18,5,725,,Mirmir,Media/Entertainment,Mirmir - ,Male,,CA,,,,,,350000,10,3500000,1,700000,20,3500000,1,700000,20,,,,,,,,,700000,20,,,,,,,0,1,1,1,1,1,1,,
9,01-Oct-17,25-Feb-18,5,726,,Kwik-hang,Lifestyle/Home,Kwik-hang - ,Male,,MA,,,,,,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
9,01-Oct-17,25-Feb-18,5,727,,H3oSports,Fitness/Sports/Outdoors,H3o Sports - ,Male,,FL,,,,,,120000,15,800000,1,120000,33.3,360000,1,120000,33.3,,,,,,,,,120000,33.3,,,,,,,0,1,1,1,1,1,1,,Plus 10% equity to Mark (for $0!)
9,01-Oct-17,25-Feb-18,6,728,,NovelEffect,Children/Education,Novel Effect - storybook app with voice effects,Mixed Team,,WA,,,,,,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,,,500000,15,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,
9,01-Oct-17,25-Feb-18,6,729,,FatherFigure,Children/Education,Father Figure - paternity clothing for dads,Male,,NY,,,,,,80000,15,533333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,
9,01-Oct-17,25-Feb-18,6,730,,DrainWig,Lifestyle/Home,DrainWig - hair catcher for shower drains,Mixed Team,,UT,,,,,,300000,5,6000000,1,300000,15,2000000,1,300000,15,,,,,,,,,,,,,300000,15,,,0,1,1,0,1,1,1,Sara Blakely,
9,01-Oct-17,25-Feb-18,6,731,,BrazynLife,Fitness/Sports/Outdoors,Brazyn Life - collapsible foam roller,Male,,CA,,,,,,225000,10,2250000,1,250000,20,1250000,2,125000,10,,,,,,,125000,10,,,,,,,125000,10,0,1,1,0,1,1,1,Sara Blakely,Guest Shark: Sara Blakely
9,01-Oct-17,25-Feb-18,7,732,29-Oct-17,GeoOrbital,Fitness/Sports/Outdoors,GeoOrbital - converts regular bikes into electric bikes,Male,,MA,,,,,3.18,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,
9,01-Oct-17,25-Feb-18,7,733,29-Oct-17,Qeepsake,Children/Education,Qeepsake - text message service that tracks baby milestones,Male,,MA,,,,,3.18,350000,10,3500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,
9,01-Oct-17,25-Feb-18,7,734,29-Oct-17,WaiveCar,Automotive,"WaiveCar - an all-electric, free car-sharing service",Male,,CA,,,,,3.18,500000,2,25000000,1,500000,2,25000000,1,500000,2,,1,,,,,,,,,,,500000,2,,,1,1,1,0,0,1,1,Chris Sacca,"As a 36-month loan at 12% interest, plus equity"
9,01-Oct-17,25-Feb-18,7,735,29-Oct-17,Pearachute,Children/Education,Pearachute - kid-activity subscription service,Female,,IL,,,,,3.18,500000,6,8333333,1,500000,15,3333333,1,500000,15,,,,,500000,15,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,
9,01-Oct-17,25-Feb-18,8,736,,NoMo-Stach,Fashion/Beauty,No Mo-Stach - portable mustache removal kit,Female,,CA,,,,,,100000,25,400000,1,100000,25,400000,2,50000,12.5,1,,,,,,50000,12.5,,,,,,,50000,12.5,0,1,1,1,0,1,1,Bethenny Frankel,"Guest Shark: Bethenny Frankel
Royalty = $1 on each sold until $200K is repaid"
9,01-Oct-17,25-Feb-18,8,737,,Snoofybee,Children/Education,Snoofybee - baby changing pad,Mixed Team,,OR,,,,,,85000,10,850000,1,120000,20,600000,1,120000,20,,,,,,,120000,20,,,,,,,,,0,1,1,1,0,1,1,Bethenny Frankel,
9,01-Oct-17,25-Feb-18,8,738,,DreamPad,Lifestyle/Home,DreamPad - sound-emitting pillows for better sleep,Male,,CO,,,,,,800000,10,8000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Bethenny Frankel,
9,01-Oct-17,25-Feb-18,8,739,,SnarkyTea,Food and Beverage,Snarky Tea - tea blends for specific moods,Female,,PA,,,,,,150000,25,600000,1,150000,50,300000,2,75000,25,,,,,,,,,,,,,75000,25,75000,25,0,1,1,1,0,1,1,Bethenny Frankel,Guest Shark: Bethenny Frankel
9,01-Oct-17,25-Feb-18,9,740,,BrilliantPad,Pet Products,BrilliantPad - self-cleaning puppy pad and dog potty,Male,,IL,,,,,,500000,5,10000000,1,500000,5,10000000,1,500000,5,1,,,,,,500000,5,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,
9,01-Oct-17,25-Feb-18,9,741,,Bravo,Software/Tech,Bravo - tipping app,Mixed Team,,AZ,,,,,,150000,5,3000000,1,150000,14,1071429,2,75000,7,,,,,75000,7,75000,7,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,4% is in advisory shares (2% per shark)
9,01-Oct-17,25-Feb-18,9,742,,HoopMaps,Fitness/Sports/Outdoors,HoopMaps - finds the nearest basketball games,Male,,CA,,,,,,100000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,
9,01-Oct-17,25-Feb-18,9,743,,Glovestix,Fitness/Sports/Outdoors,Glovestix - athletic gear deodorizer,Female,,VA,,,,,,150000,10,1500000,1,150000,15,1000000,2,75000,7.5,,,,,,,75000,7.5,,,,,,,75000,7.5,1,1,1,0,0,1,1,Alex Rodriguez,Guest Shark: Alex Rodriguez
9,01-Oct-17,25-Feb-18,10,744,,Grypmat,Automotive,Grypmat - tray that will keep your tools in place,Male,,OH,,,,,,200000,10,2000000,1,360000,30,1200000,3,120000,10,,,,,120000,10,120000,10,,,,,,,120000,10,0,1,1,1,1,0,0,Richard Branson,Guest Shark: Richard Branson
9,01-Oct-17,25-Feb-18,10,745,,DNASimple,Health/Wellness,DNA Simple - saliva donor service for science research,Male,,NY,,,,,,100000,12.5,800000,1,200000,15,1333333,1,200000,15,,,,,200000,15,,,,,,,,,,,0,1,1,1,1,0,0,Richard Branson,
9,01-Oct-17,25-Feb-18,10,746,,Robin,Fitness/Sports/Outdoors,Robin - robotic lawnmower service,Male,,TX,,,,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Richard Branson,
9,01-Oct-17,25-Feb-18,10,747,,SmartGurlz,Software/Tech,SmartGurlz - coding dolls for girls,Female,,MD,,,,,,200000,5,4000000,1,200000,5,4000000,1,200000,5,,,,,,,,,,,200000,5,,,,,0,1,1,1,1,0,0,Richard Branson,
9,01-Oct-17,25-Feb-18,11,748,,ReelyHookedFishCo.,Food and Beverage,Reely Hooked Fish Co. - healthy smoked fish dip,Male,,FL,,,,,,75000,25,300000,1,75000,25,300000,1,75000,25,,,,,75000,25,,,,,,,,,,,0,1,1,1,1,1,1,,
9,01-Oct-17,25-Feb-18,11,749,,TheCutBuddy,Fashion/Beauty,The Cut Buddy - multi-curve hair trimming guide tool,Male,,FL,,,,,,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,300000,20,,,,,0,1,1,1,1,1,1,,
9,01-Oct-17,25-Feb-18,11,750,,Slumberkins,Children/Education,Slumberkins - stuffed animals for sensory stimulation,Female,,Canada,,,,,,175000,5,3500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
9,01-Oct-17,25-Feb-18,11,751,,ProntoBev,Lifestyle/Home,ProntoBev - instant wine chiller,Male,,CA,,,,,,100000,5,2000000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,0,1,1,1,1,1,1,,contingent on him raising the other $100K
9,01-Oct-17,25-Feb-18,12,752,,Hater,Software/Tech,Hater - dating app,Male,,NY,,,,,,200000,5,4000000,1,200000,10,2000000,1,200000,10,,,,,200000,10,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,01-Oct-17,25-Feb-18,12,753,,CocoTaps,Lifestyle/Home,Coco Taps - coconut drill tools for drinking straight out of the fruit,Male,,CA,,,,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,01-Oct-17,25-Feb-18,12,754,,EverlyWell,Health/Wellness,EverlyWell - at-home lab testing,Female,,TX,,,,,,1000000,5,20000000,1,1000000,5,20000000,1,1000000,5,,1,,,,,1000000,5,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,as a line of credit for 8% interest
9,01-Oct-17,25-Feb-18,12,755,,Mush,Food and Beverage,Mush - ready to eat oatmeal,Female,,CA,,,,,,300000,10,3000000,1,300000,10,3000000,1,300000,10,,1,,,300000,10,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,plus unlimited line of credit
9,01-Oct-17,25-Feb-18,13,756,,TheOriginalComfy,Fashion/Beauty,The Original Comfy - sweater blanket,Male,,AZ,,,,,,50000,20,250000,1,50000,20,250000,1,50000,20,,,50000,20,,,,,,,,,,,,,1,1,1,1,0,1,1,,
9,01-Oct-17,25-Feb-18,13,757,,ChristmasTreeHugger,Lifestyle/Home,Christmas Tree Hugger - bark-looking trunk cover for fake trees,Male,,NY,,,,,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
9,01-Oct-17,25-Feb-18,13,758,,RokBlok,Media/Entertainment,RokBlok - portable record player,Male,,CA,,,,,,300000,15,2000000,1,500000,100,500000,1,500000,100,,,,,,,,,500000,100,,,,,,,1,1,1,1,0,1,1,,Bought 100% of the company. Offered to hire Riley for 2 years at a six-figure contract with an additional royalty of $5 per unit.
9,01-Oct-17,25-Feb-18,13,759,,ModernChristmasTrees,Lifestyle/Home,Modern Christmas Trees - artificial tree that is collapsible,Male,,CO,,,,,,100000,10,1000000,1,100000,18,555556,1,100000,18,1,,100000,18,,,,,,,,,,,,,1,1,1,1,0,1,1,,$5 royalty until her investment is repaid
9,01-Oct-17,25-Feb-18,14,760,,Frywall,Lifestyle/Home,Frywall - spltter protection for frying pans,Male,,NY,,,,,,100000,10,1000000,1,100000,10,1000000,2,50000,5,,1,,,,,50000,5,,,,,50000,5,,,0,1,1,1,1,1,1,,plus line of credit to cover purchase orders
9,01-Oct-17,25-Feb-18,14,761,,EllipticalStroller,Fitness/Sports/Outdoors,Elliptical Stroller - eliptical stroller,Male,,FL,,,,,,500000,40,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
9,01-Oct-17,25-Feb-18,14,762,,Inirv,Lifestyle/Home,Inirv - smart stove sensors,Mixed Team,,CA,,,,,,800000,8,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
9,01-Oct-17,25-Feb-18,14,763,,birddogs,Fashion/Beauty,birddogs - gym shorts,Male,,NY,,,,,,250000,1.5,16666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
9,01-Oct-17,25-Feb-18,15,764,,iFork,Lifestyle/Home,iFork - picnic product line,Male,,NY,,,,,,100000,5,2000000,1,100000,20,500000,1,100000,20,,,100000,20,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,01-Oct-17,25-Feb-18,15,765,,Stasher,Green/CleanTech,Stasher - eco-friendly ziplock bags,Female,,CA,,,,,,400000,5,8000000,1,400000,15,2666667,1,400000,15,,1,,,400000,15,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,Plus line of credit
9,01-Oct-17,25-Feb-18,15,766,,Recharj,Business Services,Recharj - nap studios,Male,,DC,,,,,,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,01-Oct-17,25-Feb-18,15,767,,Detrapel,Lifestyle/Home,Detrapel - liquid repellant spray,Male,,PA,,,,,,200000,20,1000000,1,200000,25,800000,2,100000,12.5,,,,,100000,12.5,100000,12.5,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,01-Oct-17,25-Feb-18,16,768,,Joe'sGourmetFishFry,Food and Beverage,Joe's Gourmet Fish Fry - fish fry batter,Mixed Team,,GA,,,,,,150000,15,1000000,1,150000,25,600000,1,150000,25,,,,,,,,,,,150000,25,,,,,0,1,1,1,1,1,1,,
9,01-Oct-17,25-Feb-18,16,769,,GoatPetProducts,Pet Products,Goat Pet Products - gadget for pet collar,Female,,MI,,,,,,499000,9,5544444,1,499000,33.3,1497000,1,499000,33.3,,,,,,,,,499000,33.3,,,,,,,0,1,1,1,1,1,1,,
9,01-Oct-17,25-Feb-18,16,770,,DudeRobe,Fashion/Beauty,Dude Robe - robes for men,Male,,NY,,,,,,150000,18,833333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
9,01-Oct-17,25-Feb-18,16,771,,TheLongHairs,Fashion/Beauty,The Long Hairs - hair products for long-haired men,Male,,CA,,,,,,95000,10,950000,1,100000,20,500000,1,100000,20,,,,,100000,20,,,,,,,,,,,0,1,1,1,1,1,1,,
9,01-Oct-17,25-Feb-18,17,772,,Alice'sTable,Business Services,Alice's Table - business-in-a-box platform for women,Female,,MA,,,,,,250000,6.3,4000000,1,250000,10,2500000,2,125000,5,,,,,125000,5,,,,,,,,,125000,5,0,1,1,0,1,1,1,Sara Blakely,Guest Shark: Sarah Blakely; includes option to buy 10% later
9,01-Oct-17,25-Feb-18,17,773,,Zup,Fitness/Sports/Outdoors,"Zup - all-in-one kneeboard, wakesurf, and water ski",Male,,VA,,,,,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,
9,01-Oct-17,25-Feb-18,17,774,,BoobieBar,Food and Beverage,Boobie Bar - lactation bars for breastfeeding,Female,,CA,,,,,,150000,10,1500000,1,150000,20,750000,1,150000,20,,,,,,,,,,,150000,20,,,,,0,1,1,0,1,1,1,Sara Blakely,
9,01-Oct-17,25-Feb-18,17,775,,Pandaloon,Pet Products,Pandaloon - animal costumes,Female,,CA,,,,,,60000,20,300000,1,60000,35,171429,1,60000,35,,,,,,,,,,,60000,35,,,,,0,1,1,0,1,1,1,Sara Blakely,Guest Shark: Sarah Blakely
9,01-Oct-17,25-Feb-18,18,780,,RounderBum,Fashion/Beauty,RounderBum - padded men's undergarments,Male,,CA,,,,,,150000,10,1500000,1,150000,5,3000000,1,150000,5,1,,,,,,,,,,,,150000,5,,,0,1,1,1,1,1,1,,
9,01-Oct-17,25-Feb-18,18,781,,BrushHero,Lifestyle/Home,Brush Hero - water-pressure powered oscillating brush,Male,,,,,,,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
9,01-Oct-17,25-Feb-18,18,782,,Savy,Fashion/Beauty,Savy - online service that allows customers to negotiate prices with vendors,Female,,,,,,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
9,01-Oct-17,25-Feb-18,18,783,,GuzzleBuddy,Food and Beverage,Guzzle Buddy - wine glass attachable to bottles,Mixed Team,,,,,,,,400000,10,4000000,1,400000,25,1600000,1,400000,25,,,,,,,,,,,400000,25,,,,,0,1,1,1,1,1,1,,
9,01-Oct-17,25-Feb-18,19,776,,ThePop,Children/Education,The Pop - pacifier,Female,,NY,,,,,,250000,5,5000000,1,250000,10,2500000,1,250000,10,,,,,,,,,,,,,250000,10,,,0,1,1,0,1,1,1,Sara Blakely,
9,01-Oct-17,25-Feb-18,19,777,,BouquetBar,Lifestyle/Home,Bouquet Bar - custom gift boxes,Male,,CA,,,,,,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,
9,01-Oct-17,25-Feb-18,19,778,,TheWingman,Fitness/Sports/Outdoors,The Wingman - life jackets,Male,,WI,,,,,,200000,12.5,1600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,
9,01-Oct-17,25-Feb-18,19,779,,Zuvaa,Fashion/Beauty,Zuvaa - marketplace for African fashion,Female,,GA,,,,,,460000,10,4600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,
9,01-Oct-17,25-Feb-18,20,784,,TheDoughBar,Food and Beverage,The Dough Bar - protein donuts,Mixed Team,,CA,,,,,,300000,15,2000000,1,300000,20,1500000,1,300000,20,,,300000,20,,,,,,,,,,,,,1,1,1,1,0,0,0,Alex Rodriguez,
9,01-Oct-17,25-Feb-18,20,785,,ShowerPill,Health/Wellness,ShowerPill - body wipes,Male,,MD,,,,,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Alex Rodriguez,
9,01-Oct-17,25-Feb-18,20,786,,ChangEd,Children/Education,ChangEd - app that rounds up transactions to pay for student loan,Male,,IL,,,,,,250000,15,1666667,1,250000,25,1000000,1,250000,25,,,,,250000,25,,,,,,,,,,,1,1,1,1,0,0,0,Alex Rodriguez,
9,01-Oct-17,25-Feb-18,20,787,,SnapClips,Fitness/Sports/Outdoors,SnapClips - silicone weight collars,Male,,IL,,,,,,150000,15,1000000,1,150000,30,500000,3,50000,10,,,,,50000,10,50000,10,,,,,,,50000,10,1,1,1,1,0,0,0,Alex Rodriguez,Guest Shark: Alex Rodriguez
9,01-Oct-17,25-Feb-18,21,788,,Sap!,Food and Beverage,Sap! - canned maple beverages,Male,,VT,,,,,,600000,12,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,01-Oct-17,25-Feb-18,21,789,,Radiate,Fitness/Sports/Outdoors,Radiate - portable campfire,Male,,,,,,,,50000,20,250000,1,100000,25,400000,1,100000,25,,,,,,,,,100000,25,,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,01-Oct-17,25-Feb-18,21,790,,Petrol,Pet Products,Petrol - vitamin water for dogs,Mixed Team,,NC,,,,,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,01-Oct-17,25-Feb-18,21,791,,Everytable,Food and Beverage,Everytable - take-out packaged food,Male,,CA,,,,,,1000000,5,20000000,1,1000000,10,10000000,1,1000000,10,,,,,,,,,,,,,,,1000000,10,1,1,1,1,0,0,0,Rohan Oza,Guest Shark: Rohan Oza
9,01-Oct-17,25-Feb-18,22,792,,GunnarOptiks,Lifestyle/Home,Gunnar Optiks - glasses for looking at computers,Male,,CA,,,,,,750000,5,15000000,1,750000,5,15000000,1,750000,5,,1,,,,,750000,5,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,$375K of the $750K done as a loan for 8%
9,01-Oct-17,25-Feb-18,22,793,,Avocaderia,Food and Beverage,Avocaderia - avocado-based food chain,Male,,WA,,,,,,300000,10,3000000,1,400000,20,2000000,2,200000,10,,,200000,10,200000,10,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,01-Oct-17,25-Feb-18,22,794,,Solsource,Lifestyle/Home,Solsource - solar powered grill,Female,,CA,,,,,,500000,3,16666667,1,500000,4,12500000,1,500000,4,,,,,500000,4,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,01-Oct-17,25-Feb-18,22,795,,Sunnova,Food and Beverage,Sunnova - super coffee,Male,,NY,,,,,,500000,4.5,11111111,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,01-Oct-17,25-Feb-18,23,796,,EggMazing,Lifestyle/Home,Egg Mazing - easter egg decorator,Male,,TX,,,,,,350000,7,5000000,1,150000,10,1500000,1,150000,10,1,,,,,,150000,10,,,,,,,,,1,1,1,1,0,1,1,,"$2 royalty until money paid back, half of royalty given to charity of their choice"
9,01-Oct-17,25-Feb-18,23,797,,Hugo'sAmazingTape,Lifestyle/Home,Hugo's Amazing Tape - tape that sticks to itself,Female,,CA,,,,,,50000,50,100000,1,100000,100,100000,2,50000,50,,,,,50000,50,50000,50,,,,,,,,,1,1,1,1,0,1,1,,Bought the entire company!
9,01-Oct-17,25-Feb-18,23,798,,Coolpeds,Fitness/Sports/Outdoors,Coolpeds - Electric scooters,Male,,CA,,,,,,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
9,01-Oct-17,25-Feb-18,23,799,,Coinout,Software/Tech,Coinout - digital cash wallet,Male,,NY,,,,,,250000,7.5,3333333,1,250000,15,1666667,1,250000,15,,,,,,,,,250000,15,,,,,,,1,1,1,1,0,1,1,,contingent upon obtaining a successful pilot with a large retailer
9,01-Oct-17,25-Feb-18,24,800,,Bermie's,Fashion/Beauty,Bermie's - men's swimwear,Male,,FL,,,,,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
9,01-Oct-17,25-Feb-18,24,801,,LaceYourFace,Fashion/Beauty,Lace Your Face - beauty face mask,Female,,CA,,,,,,350000,10,3500000,1,350000,15,2333333,1,350000,15,,,,,,,350000,15,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
9,01-Oct-17,25-Feb-18,24,802,,OAFoods,Food and Beverage,OA Foods - pasta made from hearts of palm,Male,,FL,,,,,,300000,10,3000000,1,300000,25,1200000,2,150000,12.5,,,,,,,150000,12.5,150000,12.5,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
9,01-Oct-17,25-Feb-18,24,803,,Thrive+,Health/Wellness,Thrive+ - pill to cure hangovers,Male,,NJ,,,,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
10,07-Oct-18,12-May-19,1,804,,FinalStraw,Lifestyle/Home,Final Straw - collapsable drinking straw,Mixed Team,,,,,,,,625000,5,12500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Jamie Siminoff,
10,07-Oct-18,12-May-19,1,805,,BearBowl,Lifestyle/Home,Bear Bowl - folding outdoor cook pot,Mixed Team,,,,,,,,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,,,,,,,,,,,100000,25,0,1,1,0,1,1,1,Jamie Siminoff,
10,07-Oct-18,12-May-19,1,806,,Le-Glue,Children/Education,Le-Glue - glue for legos,Male,,,,,,,,80000,15,533333,1,80000,20,400000,1,80000,20,,,,,,,,,,,,,80000,20,,,0,1,1,0,1,1,1,Jamie Siminoff,
10,07-Oct-18,12-May-19,1,807,,Boxlock,Lifestyle/Home,Boxlock - smart padlock for deliveries,Male,,GA,,,,,,1000000,5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Jamie Siminoff,
10,07-Oct-18,12-May-19,2,808,,Sanaía,Food and Beverage,Sanaía - applesauce,Female,,,,,,,,150000,15,1000000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,1,1,1,1,0,1,1,,
10,07-Oct-18,12-May-19,2,809,,LugBug,Children/Education,Lug Bug - baby carrier handle,Male,,,,,,,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
10,07-Oct-18,12-May-19,2,810,,Ta-TaTowels,Fashion/Beauty,Ta-Ta Towels - stop boob sweat,Female,,,,,,,,200000,10,2000000,1,200000,40,500000,1,200000,40,,,,,,,200000,40,,,,,,,,,1,1,1,1,0,1,1,,
10,07-Oct-18,12-May-19,2,811,,ShedDefender,Pet Products,Shed Defender - onesie for dogs,Male,,,,,,,,250000,10,2500000,1,250000,25,1000000,1,250000,25,,,,,,,250000,25,,,,,,,,,1,1,1,1,0,1,1,,
10,07-Oct-18,12-May-19,3,812,,Soupergirl,Food and Beverage,Soupergirl - healthier soups,Female,,DC,,,,,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Matt Higgins,
10,07-Oct-18,12-May-19,3,813,,bundil,Software/Tech,bundil - cryptocurrency investing app,Male,,TX,,,,,,100000,10,1000000,1,100000,50,200000,1,100000,50,,,,,,,,,,,,,100000,50,,,0,1,1,0,1,1,1,Matt Higgins,
10,07-Oct-18,12-May-19,3,814,,BeyondSushi,Food and Beverage,Beyond Sushi - vegan sushi,Male,,,,,,,,1500000,30,5000000,1,1500000,45,3333333,2,750000,22.5,,,,,,,750000,22.5,,,,,,,750000,22.5,0,1,1,0,1,1,1,Matt Higgins,Guest Shark: Matt Higgins
10,07-Oct-18,12-May-19,3,815,,CupBoardPro,Lifestyle/Home,Cup Board Pro - cutting board,Mixed Team,,,,,,,,100000,10,1000000,1,100000,20,500000,5,20000,4,,,,,20000,4,20000,4,,,20000,4,20000,4,20000,4,0,1,1,0,1,1,1,Matt Higgins,Guest Shark: Matt Higgins
10,07-Oct-18,12-May-19,4,816,,Manscaped,Health/Wellness,Manscaped - men's grooming products,Male,,CA,,,,,,500000,7,7142857,1,500000,25,2000000,2,250000,12.5,,,,,250000,12.5,250000,12.5,,,,,,,,,0,1,1,1,0,1,1,Charles Barkley,
